4 73 17 25 4 382 73 9 19 3421 52 37 276 4 20 63 5 165 9166 2 7526 27 1 2117 2 107 82 1 2474 4732 4306 8 82 354 1 1544 235 8 44 6 13 195 2616 15 13 195 825 8 1 4 104 592 355 11 12 235 4 144 321 4 102 2 321 8 82 32 32 4 107 2 4 20 514 9 165 73 1 138 3454 2764 6 1 2117 4 69 73 1 468 2260 19 1 821 6 1 934 44 54 21 29 33 366 3 2 465 11 1 468 871 2 1966 1 9 7 278 1 2117 82 333 38 162 	5
60 62 4 129 17 25 74 9 39 34 58 3 572 6 30 5 561 51 35 47 1499 96 540 131 15 4 104 50 19 1337 14 39 13 1097 282 42 33 2378 634 134 	5
36 16 24 111 1465 16 24 76 238 5 31 43 106 17 25 74 206 67 108 782 214 67 108 217 187 24 1268 771 61 5246 3618 8 5 46 64 8 1 2602 6 164 2 1020 1020 27 17 8 1 25 1168 50 5 14 61 2151 251 80 52 196 5016 17 8 60 16 103 3 115 220 101 111 1029 2 3126 49 41 551 19 11 1 648 11 1 1149 	1
8 3 241 621 249 381 1 618 24 114 15 72 66 84 164 79 249 381 83 63 8660 23 3 7586 249 64 7 40 261 262 5 1466 55 15 22 1274 2504 248 14 2803 1867 971 585 3022 585 2 1120 2477 1 1062 29 55 594 45 3 75 1443 117 84 3900 15 2925 345 5 3216 1 1867 971 585 7 1 89 15 39 1 1062 431 3 75 76 210 78 3 2464 9319 28 4 67 506 245 40 3 75 76 10 1901 49 3 26 3391 2 276 1420 15 4 349 50 42 6 13 119 5 254 142 	3
77 599 15 101 229 5 427 59 1060 19 5604 853 13 248 922 238 4829 7 920 49 71 194 507 17 497 21 29 1 106 637 42 33 17 497 156 21 29 40 42 33 662 156 17 852 2 157 5181 2 477 507 7 662 156 118 1 507 128 49 5 88 10 72 484 2 7532 19 13 4829 40 415 6519 386 49 1 499 105 87 86 262 1 507 7 344 5803 13 4829 4 6496 27 1 507 232 5 411 386 118 92 38 167 38 41 180 19 311 692 1 499 244 38 186 4 7 122 4 174 1169 396 2158 4 7 41 3495 94 174 94 57 1184 88 1 4 112 481 157 610 49 247 266 6 5604 45 4605 853 1918 31 1878 42 33 5194 50 27 61 376 3527 15 101 220 22 365 4605 45 5604 853 42 33 1 499 105 87 129 846 45 172 38 157 410 262 2025 19 157 2 157 5604 507 4 678 94 12 622 238 507 56 1 254 7 223 15 1169 396 222 258 369 6 38 761 16 	3
34 25 77 664 287 439 211 30 2 26 7054 29 122 5 282 42 1 4129 5829 15 1387 9 42 6 401 21 780 584 1 319 181 2 303 5 282 9 42 13 956 91 1 1433 202 94 365 38 97 3 623 77 1018 6 471 143 1729 2 1819 15 94 932 42 1 1819 2 1729 1 226 29 256 77 32 81 4 232 1 620 844 750 3647 143 14 2244 2 4767 1705 112 63 3 361 6 2651 15 245 29 211 1 844 29 41 9921 143 1601 38 6 159 13 677 292 5 109 15 4 151 256 327 13 2756 19 60 9 7 15 9 7 2726 3 9709 14 6039 6760 2 1242 19 288 123 3 41 77 178 2 855 1697 73 3 25 12 74 1 3176 32 356 6 37 439 154 70 31 393 65 2 13 5 53 577 2 467 270 10 22 305 63 66 6 13 4875 10 1 7 256 26 4 40 199 11 3 3533 209 26 972 188 120 282 17 25 42 	5
21 2795 3 162 190 43 17 552 6795 120 4 23 603 26 204 28 4 7 51 221 809 5 56 301 14 26 224 2 26 206 732 4 7 9437 435 1 58 7 476 905 1 1725 6 60 86 16 20 19 1180 220 22 31 3 1028 44 5 1624 53 270 105 212 35 7644 2 464 2786 5 1 1299 14 1436 32 36 21 29 523 157 120 5397 4349 466 567 1017 48 248 5 721 52 21 1017 5 53 270 5 7942 88 11 5 3 1406 175 94 294 88 21 104 274 156 36 21 260 5 15 94 105 103 9 7 1395 5 6542 3 531 6 721 21 244 55 1 2541 2 94 294 88 33 7 3 1484 531 2 72 235 3 259 6 910 110 49 2077 5 147 3 543 315 175 14 721 839 1065 92 244 1 1484 531 64 7 931 1 282 2 308 644 5 564 36 18 5771 21 408 27 1 79 175 6 347 18 105 369 27 39 2 21 690 1 180 1436 2 695 58 21 2053 5 3343 49 256 3 630 532 39 6 88 4 602 371 10 527 237 2 1204 9 3 655 14 353 3 280 531 2 9811 630 5 474 1796 2691 146 21 104 87 309 1 818 282 7 1733 14 2213 5301 881 5 9 30 7 594 27 89 83 23 117 511 4498 27 6620 2334 37 3 2025 80 17 25 8 3 198 3103 1487 48 13 205 2 4 51 260 5 35 9 4 70 109 1 437 5 5492 111 17 25 137 158 	2
4 110 5 8656 462 5 282 19 3 12 4 1513 1219 15 7 122 5 2995 43 1 5225 441 155 38 11 157 1352 28 94 1261 453 1 494 422 5 155 42 60 7 3291 94 7 114 1034 2 568 467 11 13 595 4 110 205 3 162 388 2 107 41 5342 5 10 157 494 	5
841 1747 27 681 1264 10 3 681 12 74 127 35 2401 19 3 1154 45 3 3682 822 681 12 74 624 746 6 663 11 9 61 3682 822 681 5 1 1777 2393 2 212 276 5 5551 27 1 397 17 1077 681 1264 220 31 10 1157 27 3329 681 1747 10 3 4294 681 14 3 323 578 6 127 2 134 1014 143 1 518 8 1271 485 1 7153 380 24 7960 277 4 272 46 248 472 380 2 419 14 171 7153 23 1 1358 2172 253 262 1458 33 9 1603 5 31 59 11 1105 42 15 9 2988 620 35 52 16 29 3 1058 2 260 10 2030 2 419 49 308 8656 10 1 425 380 2 2820 49 4 1440 24 261 76 	4
397 83 8077 43 833 32 688 284 9 105 496 32 3 200 450 58 8 588 2 728 2 272 448 34 27 1757 601 52 991 10 3 6769 19 6471 299 37 3 26 1624 48 3 1221 19 1 1722 1297 1622 79 168 87 173 37 49 5 1 597 1 6079 8 4165 14 3 353 3 833 12 16 62 916 85 886 16 425 12 37 638 6610 19 4063 37 141 6471 28 1043 61 289 3 75 66 1619 60 21 67 229 72 1619 19 1 1619 	3
25 8 35 3 570 5 3 3671 2 2 148 16 1824 19 872 323 357 30 4 7 43 10 3 559 925 2 105 161 27 39 4 7 615 3 1362 12 125 19 1 5038 2 40 55 164 11 1 5038 42 5 135 19 111 2 147 60 1 1059 7 1307 2 124 4 7 1653 9 72 2015 147 6653 2 29 41 2639 11 1 2129 123 10 39 1 1994 2 9 2895 1 352 5 746 1 999 8 323 2 1 197 1258 6 423 196 655 29 39 26 11 47 376 1961 36 264 3245 11 43 10 1 231 4 2183 37 230 27 120 	4
4 325 3 794 140 43 14 13 121 773 32 3 134 25 52 21 106 2087 1 4 265 9 392 31 277 6 2 1046 15 4 7 1286 632 5 155 3 641 6 39 2465 1653 140 19 1 768 322 6931 3 90 906 6 1 1786 347 2 3795 806 1011 6377 2242 37 765 15 1 30 8 145 2414 2 134 454 7390 10 1010 553 4 325 1 357 477 384 380 1 3903 384 430 4036 11 3 8872 924 363 1095 143 9130 71 3 287 2 9918 1729 1177 283 143 2 1840 757 477 639 1250 1 301 8 308 5 61 376 380 4 516 974 164 623 2 7 893 10 163 6 1 158 13 3243 325 1 6153 202 4946 3943 289 19 675 3992 304 14 3011 226 12 67 229 2207 2 1 3660 304 19 511 585 14 826 2 2989 136 174 1 3660 7 795 2 685 4 62 1281 3 1001 6 224 45 4271 2 2834 6057 217 11 1978 2498 32 16 203 11 1 537 906 218 3 254 1324 196 3 370 2522 45 6979 	4
17 25 8 239 707 160 1 89 380 83 23 145 2 685 1116 2 34 2392 4 147 101 4257 55 56 6 1 423 990 27 39 6 1 4333 2 353 15 1 423 33 8 35 342 1292 5 60 380 74 5 474 18 369 55 60 18 24 854 2 144 3235 11 47 16 35 1 428 6 30 43 16 395 97 5727 4608 762 19 434 2 3734 	5
110 505 2 91 33 40 93 718 27 32 1517 71 79 1590 651 21 116 32 840 49 567 1325 1178 216 32 78 3 200 361 6 1801 3407 2 231 12 829 14 9 57 20 63 230 36 23 3 66 428 212 71 1871 850 338 15 209 184 1709 382 10 353 3 189 1306 30 7 34 236 246 15 104 20 63 3 1862 3984 13 518 206 709 26 732 42 6 13 106 534 15 151 3295 2351 76 180 10 12 2 3 167 3984 32 81 142 13 518 161 113 41 114 2 1398 105 20 137 2529 161 10 58 1104 641 193 4 265 29 583 2 21 311 277 2 1415 154 70 31 65 142 	4
4 35 47 512 179 9 74 3 77 1347 312 179 2 69 3 1879 293 179 12 8 2171 532 3 2 194 207 44 6 13 195 1035 	5
17 8 44 6 13 195 250 5 152 52 4 46 65 5 298 47 488 24 1 89 83 23 47 380 24 132 6 1298 289 2 302 14 1 5711 312 17 333 1 89 1209 39 6 16 1217 219 5 355 11 1 1623 67 1291 124 1217 16 24 5 20 17 964 78 272 22 59 2539 361 15 16 20 5 97 44 6 1 374 1911 19 439 148 9 8 811 1 25 8 3 75 4008 2 1 423 430 11 3958 1380 4 57 95 607 20 47 425 193 84 493 1894 2 12 423 4 51 57 31 4465 5 3254 44 6 247 1380 15 118 251 20 5 282 9 11 13 882 5 50 65 205 	5
4488 245 1015 10 3279 88 408 11 3 794 1239 14 339 371 2 391 276 1420 14 47 358 2 1643 604 460 2 59 971 451 4 62 408 2 86 10 3 126 377 47 1850 289 2 202 14 912 330 1049 8 3 77 7369 18 20 26 1346 323 338 2 450 6 7831 5 5967 13 5565 176 17 8 3 95 66 7446 119 5 3262 84 12 75 756 249 25 	4
8 13 138 195 158 1029 314 1 115 683 8 713 543 804 3 179 11 1 238 298 271 558 179 1 231 8 41 1978 2 52 1 788 3245 71 18 51 109 59 1980 5 46 5 102 16 193 24 69 41 1978 14 2689 206 9280 125 156 197 10 9156 39 11 39 36 16 24 221 10 3 314 5 898 42 14 3 332 214 284 306 56 355 338 2 86 56 101 837 4 57 154 234 	4
766 3 1255 11 1079 713 1208 6 1079 40 123 6 3742 177 5 8 3 189 403 1699 6198 371 312 2 198 293 293 8 10 149 2314 32 24 76 201 2 1507 6 2020 62 31 76 563 161 168 19 3 609 45 505 62 31 4172 215 366 1 1559 168 64 8 3 3406 1 161 54 16 57 27 1 1247 1860 1 100 1111 3 572 5 2968 2 5488 876 36 16 133 140 19 1200 37 243 39 158 140 48 9032 366 1 398 1 1440 24 230 1550 4 3269 16 70 144 324 205 13 360 1696 1 2091 2 1293 1 456 8 170 2 6011 432 4 20 5 5419 13 2776 707 295 48 3 825 587 747 2105 7838 587 747 2 1102 36 16 459 61 210 3648 2502 61 24 26 76 640 549 3 191 6 423 16 349 31 846 9 8 132 145 1231 2 829 278 14 3 1578 2 127 58 8 3801 114 3 181 6 2048 2 1 670 102 60 16 272 203 2 601 62 20 61 108 2882 771 16 1525 3 1722 2 48 61 1064 3 	5
2802 2335 3642 5 31 13 1852 314 14 45 291 13 2169 37 35 13 205 295 48 205 4 212 621 122 11 10 3 203 45 3 623 5 152 137 120 6 1 398 365 38 31 1271 55 44 183 297 4 82 408 27 1 1041 5 1 472 100 299 1 213 27 2802 2335 8 1172 170 17 6094 2498 8 7005 1586 10 1 2832 1285 6526 6 3163 213 14 477 1798 127 456 2 9168 1795 645 1318 19 3 4910 1175 14 3 4758 1646 3765 13 815 8 2109 40 886 55 9 125 49 10 3 213 	5
17 300 5 2917 2 32 353 220 22 31 927 32 3 2262 10 680 137 6 1 1927 383 380 275 488 2733 209 55 9 808 	5
17 7 1 106 2 68 421 25 83 63 5 11 617 416 9 8 90 26 4 103 21 70 257 97 3 138 25 177 54 15 36 21 151 155 264 117 4 103 21 349 20 137 595 122 65 5 19 1 3857 1371 421 90 26 744 41 2498 1 689 8 119 76 189 5 763 1642 	3
4 62 1 2285 2 2460 12 4 107 59 11 3 712 277 6 2 8950 60 4 789 2 70 22 46 111 8 59 113 3614 5214 6494 2589 5 38 3598 198 237 6 8113 346 80 6 59 108 98 1 330 1095 663 3557 93 458 215 433 10 1 3557 5 513 11 60 2072 5 31 3 2388 2017 1713 4 1358 1215 5 109 149 13 410 7 19 1 343 27 1 591 52 4 4180 11 10 1 106 623 3 4492 6 2 3460 111 13 93 6901 17 7 3 825 6 1 456 826 3557 4 1260 5 1 591 2 1519 12 4 23 98 1 901 3557 2 1 2746 121 222 13 108 244 1 2746 643 1 591 64 44 94 304 80 94 7 149 94 91 9 125 1 2746 11 1 461 174 94 327 85 42 11 1 108 94 91 85 118 18 867 56 54 221 156 11 3909 2 3 167 9720 39 1 3557 23 63 1561 28 1 591 2746 894 1017 5 38 2 1678 81 21 67 20 1335 6 12 4 294 157 4 7 66 2933 55 1 420 12 4 23 40 327 456 11 13 815 93 198 237 6 72 255 84 33 184 72 66 3557 94 116 172 38 13 444 65 15 72 44 1782 45 671 38 137 78 111 16 184 2126 84 38 15 78 22 111 16 305 72 2832 	1
2189 550 2 4006 511 136 12 635 13 712 19 469 4 23 1190 6 7498 148 4 7 11 298 10 3 223 2457 6 54 80 4 57 20 614 43 1858 4 110 10 1 777 127 1850 289 202 64 7 3 3787 185 2188 1686 228 845 210 1646 1400 145 774 2 1 163 537 1540 1850 289 4 20 514 11 3 223 54 17 202 7 262 620 6 230 961 9 7 26 32 3 191 4 91 1 4006 511 136 17 387 8 22 61 6647 511 136 17 8 60 61 5700 220 20 63 781 16 2162 698 1024 4006 511 9060 4 107 122 5 20 5 1459 42 124 5 46 17 42 5 38 11 4952 375 34 2 1 75 368 1826 1061 429 38 59 710 6 124 26 1 79 1822 163 1253 8 230 145 661 2122 2 511 136 12 70 1 511 7498 696 315 3 182 11 810 4 70 427 16 	5
4585 4 470 37 3 73 9 45 796 266 6 25 38 4 73 9 15 327 593 19 3 2329 2 4 392 40 8144 16 348 593 8 33 264 16 151 86 8 8 44 6 1 340 5992 250 11 271 4 481 3 394 144 3 7332 6 42 6 208 4108 12 592 132 38 1204 3796 386 15 13 4583 392 20 961 39 55 58 2 389 43 2 78 160 14 12 21 23 797 3071 10 59 520 256 77 10 3 1623 145 2 211 3 663 136 14 4724 645 12 4 325 2 807 3 1 510 6 13 397 13 1345 36 44 104 172 3 77 8521 5 3 17 57 31 256 3 825 6 255 4 73 1 119 16 62 916 61 389 393 5 61 175 11 39 37 5400 5111 1 106 183 5 588 61 3731 8 1 839 9721 6 1 593 9159 808 118 12 4414 6 1 255 4 102 21 23 3 332 6 821 15 4 968 151 562 80 1 389 7 28 2472 278 5 3 5636 2 9576 660 17 8 1560 1 58 8 615 278 76 53 385 429 88 3 217 246 10 1 389 12 7 314 19 22 76 22 76 7766 2364 49 1218 1732 1 593 2 1 27 1 419 6 1 185 4 7 4 974 4629 5 1153 2 12 895 3 339 181 83 63 1190 5 42 152 2328 1692 291 9433 59 1060 348 2 36 16 67 35 593 19 61 389 316 1492 1388 1 593 320 1163 16 56 2690 	4
170 357 30 2 1 214 24 3295 16 19 61 1345 26 20 1 999 2 3 118 135 2 790 5 38 	5
4 73 233 6 1894 4 152 43 27 310 253 3 398 47 100 8 90 200 2 1 193 24 189 69 18 24 1240 379 36 108 10 2995 37 644 11 198 215 220 4 108 1256 9 68 848 4172 10 1 30 5 46 5 13 286 13 195 702 24 1 797 5205 2 1 1389 6937 96 	5
745 2 4533 30 12 8 22 218 1 240 45 1 161 5 46 9 21 23 140 27 3 126 706 508 2 148 21 714 1402 517 32 18 86 504 864 30 12 8 11 422 14 53 339 716 346 21 303 5 172 85 194 962 2 110 10 925 3 126 1200 508 4 98 1 605 202 64 8 2782 32 59 605 1177 2 663 19 3 1710 276 1557 14 3 191 6 210 511 1651 32 4 20 112 252 1710 276 228 1054 5 31 41 7305 4 244 5 4099 6257 228 11 25 6 1 1557 32 1 228 23 3552 63 1 89 356 6 1 140 202 12 251 23 1 270 1950 38 12 18 29 42 6 228 124 359 3 99 590 42 6 228 52 324 6 47 100 299 24 550 41 1037 2032 71 1397 2 12 1 68 79 902 668 7 3 2038 1175 64 4 1636 10 13 360 98 1 820 3557 64 8 2782 32 2808 2244 2823 645 1876 2 3 4304 628 93 59 1240 223 161 1 99 7 400 84 1660 277 53 30 406 522 13 605 202 7 71 296 1 163 2056 243 902 4 20 166 6553 1 605 23 2039 2631 32 9 57 31 864 2 22 816 64 7 1 830 297 4 105 1291 12 17 69 2305 33 57 31 476 72 2215 19 9 45 273 5 9 27 39 1 210 511 1651 7 5189 1711 2 4 68 6553 3 8065 45 130 6 1 3238 2056 7202 12 7 19 13 343 32 180 32 13 185 7 13 2084 820 3557 154 1657 1 7322 10 869 243 902 166 373 1 4304 628 64 21 29 221 809 5 32 21 73 4304 334 7 242 2965 4304 782 1350 1 657 3557 14 72 8323 628 2625 64 429 1 339 183 3 1501 4636 5 493 8297 305 63 2822 176 1 285 1 1167 344 2072 5 31 1523 49 32 33 7 40 59 416 363 3391 5 1 605 689 14 72 746 6 1 774 2782 19 1 100 242 2625 1 285 11 1389 23 3 1088 233 2 1 1501 48 1 4304 7 66 84 4 104 2037 87 11 40 1 44 623 12 4 373 4 968 67 102 124 13 360 87 2053 5 160 1 689 6 1 3557 12 92 69 263 23 130 1900 2958 148 21 29 33 2 148 263 222 59 1240 223 54 5 46 1 106 44 7 685 2 431 5 31 132 454 329 32 21 2505 297 1 479 44 7 2056 2 373 35 3054 160 663 1478 148 74 3 77 322 2 1111 3 906 6 1 3312 2625 11 1 1985 245 5066 24 22 219 5 412 88 65 93 21 311 14 53 5453 11 7873 111 1 500 45 989 6 53 925 	2
698 17 25 8 141 43 4 110 33 32 3 660 580 237 508 14 1 328 19 3 472 1739 36 37 141 156 118 9 395 31 26 	5
41 1432 857 628 131 132 14 145 553 2 239 127 1 679 25 8 2564 2 1 231 8 4120 	4
160 1093 434 1 1475 2 4 29 14 276 2006 6 1 1061 1278 91 38 9 7 822 2 1840 2 219 5 46 38 5 452 176 1 1699 207 455 3 26 578 6 341 283 709 32 81 32 1061 709 16 20 1 983 6 680 3 1061 341 283 45 87 117 59 341 283 202 4 103 18 69 671 5861 32 81 21 1085 477 368 1495 14 5960 3237 1599 341 283 528 147 12 245 1015 24 1126 14 1 545 52 16 46 61 77 1391 3674 6 341 283 532 1 4 51 35 12 1 1061 4213 822 2 1840 87 52 9 8 3410 49 1732 1 802 341 283 4 212 35 79 341 283 550 20 1022 12 1198 399 335 2 802 45 8088 957 16 24 3 2914 2 528 46 3 1619 17 8 154 1 446 16 133 5 5068 61 559 120 589 19 1093 1411 	4
4 7 11 192 10 316 836 19 3 401 570 2 1608 252 17 314 19 13 2828 158 11 298 4 556 49 346 43 787 168 11 3109 554 4 459 13 1477 43 2 18 39 556 49 346 43 27 310 2620 168 37 40 12 124 26 8 9 841 40 129 12 47 966 331 7 1 68 183 12 104 6248 13 875 2705 93 3 223 120 11 614 1 383 380 2386 1376 1520 2 966 331 39 29 1859 18 69 412 42 351 14 423 32 81 32 488 64 7 3 77 364 179 8 872 189 15 18 86 20 59 293 364 179 32 81 1 161 113 8 41 114 2 18 70 46 16 214 32 616 32 16 408 160 64 8 159 12 66 337 220 86 1 30 430 42 41 567 2 18 86 20 171 1081 44 19 399 191 6 1 364 235 64 24 272 5653 5 3 3452 63 42 6 192 10 197 706 139 2 4 728 3741 290 154 31 122 65 1 177 54 12 78 11 192 	5
1 319 8 13 289 14 17 25 279 359 3 388 20 5 449 604 10 263 54 21 599 27 1 2113 36 16 1153 11 2 42 316 168 209 5022 10 319 397 13 800 7 931 15 17 7 40 2089 2 4 478 109 13 800 449 10 17 63 5 192 582 150 118 2 83 17 25 2 935 27 1 95 117 25 	1
4 723 2649 3 2757 11 617 2 935 27 1 5200 1821 1 2579 29 41 77 2 14 39 1 3591 3788 17 515 57 31 256 3 3127 10 1 352 184 4 67 20 137 352 485 9 7 76 563 5 31 42 71 1 519 3788 19 2608 29 90 1099 1 1089 2907 2 1 2014 6 1 1267 132 49 10 1 989 6 2365 9055 1 1089 7 26 1347 2 23 2273 138 2128 1 1267 7 51 621 2 23 34 3869 34 10 3 328 2525 3664 10 1 401 6979 	3
34 471 114 113 268 231 2 583 193 60 317 62 16 309 10 844 2 471 96 24 13 195 97 1 4728 5138 143 36 16 5867 	4
106 54 305 30 169 7 239 70 498 616 	5
13 210 1287 459 38 43 10 13 5755 1 79 120 805 17 8 3 271 198 372 1123 1190 32 3 1262 1489 45 138 1626 248 372 1134 17 320 1720 31 13 195 99 11 271 170 30 5338 2 1203 231 91 1 389 6843 244 10 774 464 6 6843 2 556 49 14 389 363 488 9 7 239 21 244 10 3 2022 330 217 4 23 1720 13 479 89 330 217 166 21 69 98 3 3341 520 2 1 187 29 438 344 5 1560 297 1570 11 1007 10 13 952 3540 64 8 59 525 1026 4 57 154 50 65 67 234 17 10 280 2346 297 9 8 1 278 25 10 1179 1853 2346 	4
4 20 63 1399 5 152 43 150 9 718 2 406 91 1 1851 1 664 2 58 8 239 297 12 7 22 1 484 279 4 7 33 4 7 33 10 1 30 12 3 181 6 101 20 63 4257 9404 674 883 12 1 6113 389 7 47 1464 2 4 67 4852 4 23 3 233 2 9 7 2242 41 211 2 36 4 50 65 4 70 154 46 9 2 27 608 458 9 8 3 3254 297 4 98 1 1708 10 418 9 7 438 2417 2 373 26 15 22 2360 1 2469 923 12 16 62 108 19 1 191 29 69 262 258 2 397 1 226 29 40 32 321 19 491 174 18 29 26 15 40 35 15 438 3 167 785 1 821 334 29 261 27 89 2 29 3 167 19 1 1179 191 297 1 511 5747 7 170 2 117 84 4 20 23 27 137 389 25 2873 9 8 400 665 84 2779 4 103 12 10 3 126 454 1296 9 8 218 122 5 3 117 25 11 13 996 2779 20 95 117 1975 2 191 334 297 2558 3874 359 20 3 117 664 	3
358 834 586 30 73 1 226 73 1 1186 201 535 26 329 96 202 26 924 127 226 26 572 6 576 379 58 4 2527 1 8686 5 411 11 344 1231 	4
83 63 43 582 64 7 1199 219 1 106 54 7 11 146 4 7 238 219 5 203 8685 9 2093 3010 5 38 118 12 1623 24 68 301 10 101 111 3109 45 608 4 128 14 56 224 121 847 3 565 2374 27 44 6 1 222 44 623 2 2076 9 11 1 2632 44 6 85 9416 530 12 9 7 1 68 54 11 208 669 3100 5138 30 42 11 8664 148 17 7 3291 194 259 2 4 244 3 6270 9690 9722 194 6884 186 21 104 155 1 7938 3058 208 6127 1517 12 21 29 5612 10 991 353 3 1529 1725 21 12 899 900 5 56 5575 7097 92 23 22 927 3 4554 150 1162 422 388 58 8 22 340 19 1 6292 533 27 1 1623 891 1865 8 2456 30 	2
968 4 151 562 124 4 252 42 55 593 38 15 78 651 9 5509 139 473 2 4 24 3017 5 1213 2 21 303 5 9248 1 955 1632 585 10 56 134 1213 7302 27 593 38 116 22 2114 94 7 476 354 5 225 14 2 74 1 89 1213 11 1 396 598 38 21 3 803 6 79 2936 2 321 3989 1213 373 35 189 566 1213 48 593 38 29 743 60 21 29 221 10 18 29 543 1191 2924 2111 2 33 24 3 1100 6 134 500 5 561 789 234 593 38 489 219 1 491 300 7788 9 49 3930 32 26 32 9 502 	5
34 25 335 5 147 643 5610 4930 19 2729 1565 15 8 218 1387 	5
406 3 131 25 12 6669 1 2469 131 233 2424 6 13 328 21 98 1 3804 389 131 600 14 3 127 131 2 187 29 134 321 311 162 	4
290 31 25 8 26 10 3990 15 22 26 219 10 547 101 1 2300 29 700 6 1051 5 88 1211 53 184 457 5 1326 47 60 266 6 659 547 99 1527 178 42 6 702 53 175 5 23 5 50 42 6 53 119 5 46 1938 78 632 18 23 47 3367 30 7 954 2 1899 278 10 3990 11 1982 6 3 26 939 96 5276 161 954 2 1899 37 1044 5 31 3 7353 255 548 285 6 3576 500 2 4004 924 1095 	2
17 8 1 2395 6 750 5280 1 240 8 3 75 340 15 37 218 9 17 8 44 6 1 126 5280 29 169 16 97 2 327 19 61 343 8 26 58 7 239 81 382 10 3 908 117 619 42 10 38 11 1 1535 2283 78 52 4 46 11 908 8219 	4
13 1521 723 222 157 138 5 106 1101 3897 11 271 617 10 59 1032 78 1023 1 44 121 359 1 4555 19 1 4712 15 4 7 4024 1310 295 94 2782 1 32 7671 486 128 19 148 94 7 1606 11 4066 2059 2 110 65 123 253 94 7 1625 142 4 918 1517 12 1 2046 320 22 31 393 19 10 56 484 150 4 199 156 5 274 27 9 94 222 9 5 106 1101 1 5 1 569 27 106 1101 2 69 2293 2505 18 282 361 294 157 1 342 3730 7 5445 2 480 3 138 7848 2 69 2894 1 4942 4015 2 4015 148 18 29 11 33 342 3730 8 3396 71 1 4942 4015 19 17 248 2672 81 3 4 1261 2368 1 4942 4015 342 3730 2 4015 55 1310 508 32 4555 1043 66 8 1 539 2369 1027 137 150 1 509 28 1 342 3730 184 5445 8 489 4 116 22 2894 1 7848 173 253 94 453 38 5 414 38 17 4 294 157 5 1 225 2 399 144 9 883 317 45 161 10 38 5 109 3 570 6915 23 3 509 5 86 12 459 38 344 324 119 5 1 192 179 28 4 303 4 57 109 1 570 1 711 6 1 119 5 20 3 274 10 418 1469 106 183 4 116 7 282 1 2046 4 1017 19 1 1977 2 1 2046 105 135 19 27 39 4 1467 1 1349 123 1 799 6592 12 9189 19 288 6 1 5657 2 252 3 1571 687 470 60 12 8 10 1 2046 1281 12 184 3 539 12 941 163 6 37 669 11 5708 56 6 1 2 1 6592 683 23 1198 2 5152 1 44 2 356 6 1 6592 5 2253 1 1012 7 743 27 1 5428 1012 125 186 9 7 93 4 116 1 4555 19 9 1310 508 22 5 957 4 1215 9 146 157 1283 570 5 271 105 20 5 549 264 1 539 362 9033 3 1252 6 8089 23 3 138 6592 11 2005 4 9 42 2 2368 39 197 6 1 687 32 18 29 39 90 4663 1 1406 799 29 141 323 1 2046 139 225 32 1122 2 1 539 359 22 1 393 123 1 7848 69 3981 2 201 27 1 1857 2794 32 81 28 209 154 22 3 595 2046 69 135 19 5499 253 1 5048 2131 2626 35 448 1044 5 595 1698 160 5 106 1101 3897 462 5 172 85 3 784 5 1314 15 33 7 68 44 394 606 11 1 381 121 94 105 3883 2 72 44 27 1 591 60 34 388 94 104 20 867 1 3974 6024 2 141 23 1 267 595 94 40 91 10 3 1194 2194 10 59 7710 	1
1 699 488 24 230 69 234 1 2010 302 275 242 169 83 23 43 74 63 26 276 5935 14 164 108 348 2 1 423 8 440 76 	4
21 110 5 992 8199 19 3411 10 47 908 26 30 239 58 2 41 77 664 21 244 5 408 293 2 1 1187 7 34 10 9 34 25 5 408 65 1743 2 306 56 30 148 4 105 203 18 23 3 90 26 217 2 206 533 4 70 50 65 325 1 153 	4
